year,id,gunlaw,owngun,hunt
1972,1,favor,,
1972,2,favor,,
1972,3,favor,,
1972,4,favor,,
1972,5,favor,,
1972,6,oppose,,
1972,7,favor,,
1972,8,favor,,
1972,9,favor,,
1972,10,favor,,
1972,11,favor,,
1972,12,favor,,
1972,13,favor,,
1972,14,favor,,
1972,15,oppose,,
1972,16,oppose,,
1972,17,oppose,,
1972,18,oppose,,
1972,19,oppose,,
1972,20,favor,,
1972,21,,,
1972,22,oppose,,
1972,23,favor,,
1972,24,favor,,
1972,25,favor,,
1972,26,favor,,
1972,27,oppose,,
1972,28,oppose,,
1972,29,favor,,
1972,30,favor,,
1972,31,favor,,
1972,32,oppose,,
1972,33,favor,,
1972,34,favor,,
1972,35,favor,,
1972,36,favor,,
1972,37,oppose,,
1972,38,oppose,,
1972,39,oppose,,
1972,40,oppose,,
1972,41,favor,,
1972,42,favor,,
1972,43,favor,,
1972,44,favor,,
1972,45,favor,,
1972,46,oppose,,
1972,47,oppose,,
1972,48,favor,,
1972,49,oppose,,
1972,50,oppose,,
1972,51,oppose,,
1972,52,favor,,
1972,53,favor,,
1972,54,favor,,
1972,55,favor,,
1972,56,favor,,
1972,57,favor,,
1972,58,favor,,
1972,59,favor,,
1972,60,favor,,
1972,61,favor,,
1972,62,favor,,
1972,63,favor,,
1972,64,favor,,
1972,65,oppose,,
1972,66,oppose,,
1972,67,oppose,,
1972,68,favor,,
1972,69,favor,,
1972,70,favor,,
1972,71,favor,,
1972,72,favor,,
1972,73,favor,,
1972,74,favor,,
1972,75,favor,,
1972,76,favor,,
1972,77,favor,,
1972,78,favor,,
1972,79,favor,,
1972,80,favor,,
1972,81,oppose,,
1972,82,favor,,
1972,83,oppose,,
1972,84,favor,,
1972,85,oppose,,
1972,86,oppose,,
1972,87,favor,,
1972,88,favor,,
1972,89,oppose,,
1972,90,favor,,
1972,91,favor,,
1972,92,favor,,
1972,93,favor,,
1972,94,oppose,,
1972,95,favor,,
1972,96,oppose,,
1972,97,oppose,,
1972,98,favor,,
1972,99,favor,,
1972,100,oppose,,
1972,101,favor,,
1972,102,oppose,,
1972,103,oppose,,
1972,104,favor,,
1972,105,oppose,,
1972,106,favor,,
1972,107,favor,,
1972,108,favor,,
1972,109,favor,,
1972,110,favor,,
1972,111,favor,,
1972,112,favor,,
1972,113,favor,,
1972,114,favor,,
1972,115,favor,,
1972,116,favor,,
1972,117,favor,,
1972,118,favor,,
1972,119,favor,,
1972,120,oppose,,
1972,121,favor,,
1972,122,favor,,
1972,123,favor,,
1972,124,oppose,,
1972,125,favor,,
1972,126,favor,,
1972,127,,,
1972,128,favor,,
1972,129,oppose,,
1972,130,favor,,
1972,131,oppose,,
1972,132,favor,,
1972,133,favor,,
